sale_id,store_id,sold_at,business_date,sale_type,tender_type,subtotal,discount_total,tax_total,total
4690,1,2026-02-17T16:12:13+00:00,2026-02-17,sale,cash,12.08,0.29,0.53,12.61
4691,1,2026-02-17T10:01:45+00:00,2026-02-17,sale,voucher,3.98,0.00,0.70,4.68
4692,1,2026-02-17T11:57:15+00:00,2026-02-17,sale,card,8.48,0.00,0.00,8.48
4693,1,2026-02-17T12:51:02+00:00,2026-02-17,sale,card,8.92,0.00,0.60,9.52
4694,1,2026-02-17T17:08:34+00:00,2026-02-17,sale,mobile,14.45,0.50,1.50,15.95
4695,1,2026-02-17T15:17:55+00:00,2026-02-17,sale,cash,1.49,0.00,0.00,1.49
4696,1,2026-02-17T16:16:25+00:00,2026-02-17,sale,card,10.90,0.00,0.59,11.49
4697,1,2026-02-17T14:54:51+00:00,2026-02-17,sale,card,1.99,0.00,0.00,1.99
4698,1,2026-02-17T11:46:19+00:00,2026-02-17,sale,mobile,20.45,0.00,1.40,21.85
4699,1,2026-02-17T12:04:01+00:00,2026-02-17,sale,card,9.88,0.00,0.40,10.28
4700,1,2026-02-17T15:55:57+00:00,2026-02-17,sale,cash,5.93,0.00,0.00,5.93
4701,1,2026-02-17T12:50:52+00:00,2026-02-17,sale,mobile,2.44,0.00,0.00,2.44
4702,1,2026-02-17T11:27:26+00:00,2026-02-17,sale,card,9.44,0.00,0.39,9.83
4703,1,2026-02-17T16:20:01+00:00,2026-02-17,sale,card,8.88,0.00,0.00,8.88
4704,1,2026-02-17T17:13:51+00:00,2026-02-17,sale,card,13.78,0.09,1.27,15.05
4705,1,2026-02-17T11:19:43+00:00,2026-02-17,sale,card,12.86,0.00,0.40,13.26
4706,1,2026-02-17T13:49:37+00:00,2026-02-17,sale,card,9.30,0.00,0.40,9.70
4707,1,2026-02-17T17:27:03+00:00,2026-02-17,sale,mobile,15.90,0.00,0.00,15.90
4708,1,2026-02-17T10:48:31+00:00,2026-02-17,sale,card,10.48,0.00,1.60,12.08
4709,1,2026-02-17T11:59:51+00:00,2026-02-17,sale,card,1.49,0.00,0.00,1.49
4710,1,2026-02-17T18:27:59+00:00,2026-02-17,sale,card,3.48,0.00,0.40,3.88
4711,1,2026-02-17T16:55:25+00:00,2026-02-17,sale,card,24.70,0.00,2.18,26.88
4712,1,2026-02-17T10:35:11+00:00,2026-02-17,sale,card,6.42,0.00,0.00,6.42
4713,1,2026-02-17T11:23:47+00:00,2026-02-17,sale,card,1.49,0.00,0.00,1.49
4714,1,2026-02-17T12:14:45+00:00,2026-02-17,sale,cash,2.48,0.00,0.40,2.88
4715,1,2026-02-17T11:41:47+00:00,2026-02-17,sale,mobile,2.95,0.00,0.00,2.95
4716,1,2026-02-17T18:48:28+00:00,2026-02-17,sale,card,7.45,0.00,0.10,7.55
4717,1,2026-02-17T14:58:42+00:00,2026-02-17,sale,mobile,5.96,0.00,0.00,5.96
4718,1,2026-02-18T08:12:25+00:00,2026-02-18,sale,card,19.82,0.00,1.98,21.80
4719,1,2026-02-18T13:42:58+00:00,2026-02-18,sale,card,4.48,0.00,0.90,5.38
4720,1,2026-02-18T18:43:19+00:00,2026-02-18,sale,card,7.83,0.00,0.00,7.83
4721,1,2026-02-18T17:21:08+00:00,2026-02-18,sale,cash,1.48,0.00,0.10,1.58
4722,1,2026-02-18T12:28:38+00:00,2026-02-18,sale,cash,3.93,0.00,0.59,4.52
4723,1,2026-02-18T12:57:50+00:00,2026-02-18,sale,mobile,3.98,0.00,0.00,3.98
4724,1,2026-02-18T14:40:30+00:00,2026-02-18,sale,cash,15.89,0.00,0.70,16.59
4725,1,2026-02-18T13:45:19+00:00,2026-02-18,sale,card,15.71,0.09,0.86,16.57
4726,1,2026-02-18T14:35:50+00:00,2026-02-18,sale,cash,16.83,0.00,0.80,17.63
4727,1,2026-02-18T11:36:24+00:00,2026-02-18,sale,card,6.37,0.00,0.10,6.47
4728,1,2026-02-18T17:59:00+00:00,2026-02-18,sale,card,5.79,0.00,0.00,5.79
4729,1,2026-02-18T13:56:42+00:00,2026-02-18,sale,card,26.16,0.00,0.99,27.15
4730,1,2026-02-18T10:53:25+00:00,2026-02-18,sale,card,18.43,0.00,0.00,18.43
4731,1,2026-02-18T10:58:07+00:00,2026-02-18,sale,card,16.36,0.00,0.99,17.35
4732,1,2026-02-18T09:23:58+00:00,2026-02-18,sale,mobile,4.48,0.00,0.30,4.78
4733,1,2026-02-18T18:55:03+00:00,2026-02-18,sale,card,14.37,0.00,0.00,14.37
4734,1,2026-02-18T14:55:19+00:00,2026-02-18,sale,mobile,1.98,0.00,0.20,2.18
4735,1,2026-02-18T11:04:56+00:00,2026-02-18,sale,card,22.82,0.00,0.00,22.82
4736,1,2026-02-18T19:49:27+00:00,2026-02-18,sale,cash,19.33,0.00,1.20,20.53
4737,1,2026-02-18T12:07:48+00:00,2026-02-18,sale,card,15.34,0.00,0.60,15.94
4738,1,2026-02-18T15:42:27+00:00,2026-02-18,sale,mobile,23.89,0.00,1.40,25.29
4739,1,2026-02-18T11:43:06+00:00,2026-02-18,sale,cash,5.48,0.00,1.00,6.48
4740,1,2026-02-18T12:26:17+00:00,2026-02-18,sale,card,12.85,0.00,1.10,13.95
4741,1,2026-02-18T15:34:26+00:00,2026-02-18,sale,cash,21.26,0.00,1.98,23.24
4742,1,2026-02-18T19:29:35+00:00,2026-02-18,sale,card,5.98,0.00,0.70,6.68
4743,1,2026-02-18T13:54:24+00:00,2026-02-18,sale,card,5.43,0.00,0.00,5.43
4744,1,2026-02-18T12:17:25+00:00,2026-02-18,sale,card,30.42,0.00,0.00,30.42
4745,1,2026-02-18T13:31:44+00:00,2026-02-18,sale,cash,7.99,0.00,1.60,9.59
4746,1,2026-02-18T17:59:38+00:00,2026-02-18,sale,card,13.89,0.00,1.19,15.08
4747,1,2026-02-18T13:24:36+00:00,2026-02-18,sale,cash,17.35,0.00,0.79,18.14
4748,1,2026-02-18T18:42:55+00:00,2026-02-18,sale,cash,18.80,0.00,0.00,18.80
4749,1,2026-02-18T17:06:58+00:00,2026-02-18,sale,card,7.93,0.00,0.39,8.32
4750,1,2026-02-18T12:26:55+00:00,2026-02-18,sale,mobile,3.90,0.00,0.59,4.49
4751,1,2026-02-18T18:43:23+00:00,2026-02-18,sale,card,22.35,0.00,1.89,24.24
4752,1,2026-02-18T14:11:14+00:00,2026-02-18,sale,card,22.32,0.00,1.18,23.50
4753,1,2026-02-18T13:36:33+00:00,2026-02-18,sale,card,1.49,0.00,0.30,1.79
4754,1,2026-02-18T11:25:27+00:00,2026-02-18,sale,mobile,6.39,0.00,0.00,6.39
4755,1,2026-02-18T10:55:27+00:00,2026-02-18,sale,card,1.95,0.00,0.00,1.95
4756,1,2026-02-18T14:20:51+00:00,2026-02-18,sale,card,2.98,0.00,0.00,2.98
4757,1,2026-02-18T12:15:05+00:00,2026-02-18,sale,cash,29.86,0.00,0.60,30.46
4758,1,2026-02-18T11:33:38+00:00,2026-02-18,sale,card,15.26,0.00,0.69,15.95
4759,1,2026-02-18T18:12:02+00:00,2026-02-18,sale,card,4.98,0.00,0.00,4.98
4760,1,2026-02-18T17:20:45+00:00,2026-02-18,sale,card,27.91,0.40,2.71,30.62
4761,1,2026-02-18T15:13:04+00:00,2026-02-18,sale,card,3.48,0.00,0.30,3.78
4762,1,2026-02-18T10:11:26+00:00,2026-02-18,sale,card,5.23,0.25,0.45,5.68
4763,1,2026-02-18T17:37:56+00:00,2026-02-18,sale,mobile,8.43,0.00,1.50,9.93
4764,1,2026-02-18T12:10:01+00:00,2026-02-18,sale,card,9.89,0.00,0.00,9.89
4765,1,2026-02-18T11:18:25+00:00,2026-02-18,sale,card,34.51,0.09,2.65,37.16
4766,1,2026-02-18T17:10:27+00:00,2026-02-18,sale,card,17.45,0.00,1.60,19.05
4767,1,2026-02-18T12:10:34+00:00,2026-02-18,sale,card,12.41,0.00,0.00,12.41
4768,1,2026-02-18T10:07:45+00:00,2026-02-18,sale,card,7.84,0.00,0.78,8.62
4769,1,2026-02-18T19:54:09+00:00,2026-02-18,sale,card,13.90,0.00,0.00,13.90
4770,1,2026-02-18T11:43:45+00:00,2026-02-18,sale,card,16.38,0.00,0.80,17.18
4771,1,2026-02-18T09:18:08+00:00,2026-02-18,sale,cash,10.95,0.00,0.40,11.35
4772,1,2026-02-18T18:27:16+00:00,2026-02-18,sale,card,1.99,0.00,0.00,1.99
4773,1,2026-02-18T18:26:59+00:00,2026-02-18,sale,card,4.49,0.00,0.00,4.49
4774,1,2026-02-18T17:30:53+00:00,2026-02-18,sale,card,13.00,1.37,1.21,14.21
4775,1,2026-02-18T09:26:39+00:00,2026-02-18,sale,mobile,2.44,0.00,0.00,2.44
4776,1,2026-02-18T17:32:30+00:00,2026-02-18,sale,cash,5.83,0.00,0.00,5.83
4777,1,2026-02-18T10:19:11+00:00,2026-02-18,sale,card,3.49,0.00,0.00,3.49
4778,1,2026-02-18T16:00:08+00:00,2026-02-18,sale,card,10.91,0.00,0.30,11.21
4779,1,2026-02-18T14:46:55+00:00,2026-02-18,sale,cash,2.94,0.00,0.00,2.94
4780,1,2026-02-18T18:34:45+00:00,2026-02-18,sale,voucher,6.47,0.00,0.50,6.97
4781,1,2026-02-18T18:47:41+00:00,2026-02-18,sale,card,10.45,0.00,0.40,10.85
4782,1,2026-02-18T17:10:30+00:00,2026-02-18,sale,card,15.85,0.00,1.18,17.03
4783,1,2026-02-18T11:46:22+00:00,2026-02-18,sale,mobile,4.44,0.00,0.00,4.44
4784,1,2026-02-18T14:01:06+00:00,2026-02-18,sale,card,6.97,0.00,0.00,6.97
4785,1,2026-02-18T18:33:22+00:00,2026-02-18,sale,mobile,10.22,0.25,0.45,10.67
4786,1,2026-02-18T17:01:53+00:00,2026-02-18,sale,mobile,4.48,0.00,0.00,4.48
4787,1,2026-02-18T12:54:33+00:00,2026-02-18,sale,card,12.45,0.00,2.50,14.95
4788,1,2026-02-18T16:47:59+00:00,2026-02-18,sale,card,14.87,0.00,1.20,16.07
4789,1,2026-02-18T09:21:48+00:00,2026-02-18,sale,card,6.92,0.00,1.29,8.21
4790,1,2026-02-18T18:40:18+00:00,2026-02-18,sale,card,9.43,0.00,0.00,9.43
4791,1,2026-02-18T15:50:11+00:00,2026-02-18,sale,card,8.47,0.00,0.00,8.47
4792,1,2026-02-18T17:25:01+00:00,2026-02-18,sale,card,7.98,1.00,0.60,8.58
4793,1,2026-02-18T11:02:52+00:00,2026-02-18,sale,mobile,6.94,0.00,0.59,7.53
4794,1,2026-02-18T15:00:36+00:00,2026-02-18,sale,card,1.98,0.00,0.00,1.98
4795,1,2026-02-18T14:15:45+00:00,2026-02-18,sale,card,2.94,0.00,0.00,2.94
4796,1,2026-02-18T11:25:48+00:00,2026-02-18,sale,card,4.44,0.00,0.19,4.63
4797,1,2026-02-18T18:37:35+00:00,2026-02-18,sale,card,8.93,0.00,0.00,8.93
4798,1,2026-02-18T19:10:54+00:00,2026-02-18,sale,card,2.94,0.00,0.39,3.33
4799,1,2026-02-18T12:56:34+00:00,2026-02-18,sale,card,11.89,0.00,1.60,13.49
4800,1,2026-02-18T18:55:18+00:00,2026-02-18,sale,card,6.43,0.00,0.40,6.83
4801,1,2026-02-18T17:50:11+00:00,2026-02-18,sale,card,22.87,0.00,2.00,24.87
4802,1,2026-02-18T16:44:14+00:00,2026-02-18,sale,cash,3.48,0.00,0.00,3.48
4803,1,2026-02-18T16:02:56+00:00,2026-02-18,sale,card,2.95,0.00,0.59,3.54
4804,1,2026-02-18T14:04:41+00:00,2026-02-18,sale,mobile,5.90,0.00,0.00,5.90
4805,1,2026-02-19T12:43:23+00:00,2026-02-19,sale,cash,1.95,0.00,0.00,1.95
4806,1,2026-02-19T08:07:07+00:00,2026-02-19,sale,card,8.85,0.00,0.58,9.43
4807,1,2026-02-19T11:53:00+00:00,2026-02-19,sale,cash,8.88,0.00,0.30,9.18
4808,1,2026-02-19T08:23:51+00:00,2026-02-19,sale,mobile,3.95,0.00,0.00,3.95
4809,1,2026-02-19T11:56:56+00:00,2026-02-19,sale,card,6.46,0.00,0.00,6.46
4810,1,2026-02-19T10:48:52+00:00,2026-02-19,sale,card,5.48,0.00,0.00,5.48
4811,1,2026-02-19T20:26:06+00:00,2026-02-19,sale,card,0.99,0.00,0.00,0.99
4812,1,2026-02-19T15:53:22+00:00,2026-02-19,sale,card,8.83,0.00,1.38,10.21
4813,1,2026-02-19T14:58:20+00:00,2026-02-19,sale,card,18.61,0.25,1.65,20.26
4814,1,2026-02-19T16:48:01+00:00,2026-02-19,sale,card,12.46,0.00,0.00,12.46
4815,1,2026-02-19T17:58:06+00:00,2026-02-19,sale,card,6.21,0.25,0.85,7.06
4816,1,2026-02-19T14:59:35+00:00,2026-02-19,sale,mobile,5.48,0.00,0.00,5.48
4817,1,2026-02-19T20:15:14+00:00,2026-02-19,sale,voucher,19.77,0.00,0.78,20.55
4818,1,2026-02-19T18:18:25+00:00,2026-02-19,sale,cash,13.31,0.00,0.00,13.31
4819,1,2026-02-19T20:31:40+00:00,2026-02-19,sale,card,5.97,0.00,0.40,6.37
4820,1,2026-02-19T17:27:58+00:00,2026-02-19,sale,cash,9.92,0.00,1.00,10.92
4821,1,2026-02-19T10:08:13+00:00,2026-02-19,sale,mobile,3.49,0.00,0.00,3.49
4822,1,2026-02-19T12:05:42+00:00,2026-02-19,sale,cash,1.95,0.00,0.39,2.34
4823,1,2026-02-19T15:25:17+00:00,2026-02-19,sale,card,3.49,0.00,0.00,3.49
4824,1,2026-02-19T18:39:22+00:00,2026-02-19,sale,card,26.42,0.00,2.00,28.42
4825,1,2026-02-19T18:47:27+00:00,2026-02-19,sale,mobile,22.03,0.20,2.44,24.47
4826,1,2026-02-19T13:46:36+00:00,2026-02-19,sale,card,23.37,0.00,0.30,23.67
4827,1,2026-02-19T09:29:38+00:00,2026-02-19,sale,voucher,4.48,0.00,0.50,4.98
4828,1,2026-02-19T17:47:43+00:00,2026-02-19,sale,card,7.91,0.00,0.00,7.91
4829,1,2026-02-19T11:49:54+00:00,2026-02-19,sale,card,1.49,0.00,0.00,1.49
4830,1,2026-02-19T13:39:07+00:00,2026-02-19,sale,card,23.36,0.00,1.09,24.45
4831,1,2026-02-19T14:26:04+00:00,2026-02-19,sale,card,12.46,0.29,1.70,14.16
4832,1,2026-02-19T11:18:40+00:00,2026-02-19,sale,card,29.31,0.00,2.70,32.01
4833,1,2026-02-19T19:12:44+00:00,2026-02-19,sale,mobile,7.38,0.00,0.00,7.38
4834,1,2026-02-19T09:14:44+00:00,2026-02-19,sale,card,16.92,0.00,0.30,17.22
4835,1,2026-02-19T12:43:01+00:00,2026-02-19,sale,card,20.38,0.00,0.80,21.18
4836,1,2026-02-19T15:29:40+00:00,2026-02-19,sale,mobile,8.89,0.00,0.00,8.89
4837,1,2026-02-19T15:17:31+00:00,2026-02-19,sale,card,32.70,0.58,1.66,34.36
4838,1,2026-02-19T13:42:36+00:00,2026-02-19,sale,cash,1.95,0.00,0.00,1.95
4839,1,2026-02-19T11:42:37+00:00,2026-02-19,sale,cash,15.94,0.00,1.60,17.54
4840,1,2026-02-19T08:43:07+00:00,2026-02-19,sale,card,15.77,0.00,0.00,15.77
4841,1,2026-02-19T14:55:27+00:00,2026-02-19,sale,cash,6.48,0.00,0.00,6.48
4842,1,2026-02-19T15:57:49+00:00,2026-02-19,sale,card,1.99,0.00,0.00,1.99
4843,1,2026-02-19T17:16:40+00:00,2026-02-19,sale,cash,3.98,0.00,0.00,3.98
4844,1,2026-02-19T14:31:15+00:00,2026-02-19,sale,mobile,2.94,0.00,0.00,2.94
4845,1,2026-02-19T18:40:10+00:00,2026-02-19,sale,card,11.37,0.00,0.00,11.37
4846,1,2026-02-19T17:07:43+00:00,2026-02-19,sale,card,12.87,0.00,0.20,13.07
4847,1,2026-02-19T12:32:48+00:00,2026-02-19,sale,card,7.96,0.00,0.00,7.96
4848,1,2026-02-19T12:52:26+00:00,2026-02-19,sale,card,16.43,0.00,0.40,16.83
4849,1,2026-02-19T13:53:01+00:00,2026-02-19,sale,card,4.98,0.00,0.30,5.28
4850,1,2026-02-19T19:38:30+00:00,2026-02-19,sale,card,4.99,0.00,1.00,5.99
4851,1,2026-02-19T08:07:28+00:00,2026-02-19,sale,card,14.47,0.00,1.40,15.87
4852,1,2026-02-19T13:05:02+00:00,2026-02-19,sale,mobile,2.48,0.00,0.00,2.48
4853,1,2026-02-19T17:31:27+00:00,2026-02-19,sale,mobile,6.94,0.00,0.00,6.94
4854,1,2026-02-19T15:29:08+00:00,2026-02-19,sale,mobile,3.49,0.00,0.00,3.49
4855,1,2026-02-19T12:55:50+00:00,2026-02-19,sale,cash,11.96,0.00,0.00,11.96
4856,1,2026-02-19T11:47:14+00:00,2026-02-19,sale,card,20.10,0.20,1.14,21.24
4857,1,2026-02-19T13:21:06+00:00,2026-02-19,sale,cash,9.93,0.00,1.40,11.33
4858,1,2026-02-19T19:19:46+00:00,2026-02-19,sale,mobile,20.43,0.00,1.00,21.43
4859,1,2026-02-19T13:41:57+00:00,2026-02-19,sale,cash,4.48,0.00,0.90,5.38
4860,1,2026-02-19T17:03:03+00:00,2026-02-19,sale,mobile,10.87,0.00,1.19,12.06
4861,1,2026-02-19T12:08:39+00:00,2026-02-19,sale,card,2.99,0.00,0.00,2.99
4862,1,2026-02-19T19:26:32+00:00,2026-02-19,sale,cash,5.94,0.00,0.00,5.94
4863,1,2026-02-19T10:30:14+00:00,2026-02-19,sale,card,19.11,0.25,2.53,21.64
4864,1,2026-02-19T09:31:08+00:00,2026-02-19,sale,mobile,39.19,0.00,0.80,39.99
4865,1,2026-02-19T20:38:59+00:00,2026-02-19,sale,cash,0.99,0.00,0.20,1.19
4866,1,2026-02-19T17:42:56+00:00,2026-02-19,sale,card,1.47,0.00,0.00,1.47
4867,1,2026-02-19T17:18:43+00:00,2026-02-19,sale,cash,10.37,0.00,0.20,10.57
4868,1,2026-02-19T13:12:53+00:00,2026-02-19,sale,cash,11.42,0.00,0.39,11.81
4869,1,2026-02-19T10:31:49+00:00,2026-02-19,sale,card,15.38,0.00,0.00,15.38
4870,1,2026-02-19T13:17:19+00:00,2026-02-19,sale,card,10.97,0.00,0.00,10.97
4871,1,2026-02-19T14:14:20+00:00,2026-02-19,sale,card,6.84,0.00,0.59,7.43
4872,1,2026-02-19T11:36:43+00:00,2026-02-19,sale,card,5.90,0.00,0.00,5.90
4873,1,2026-02-19T19:15:03+00:00,2026-02-19,sale,cash,7.43,0.00,0.00,7.43
4874,1,2026-02-19T17:40:34+00:00,2026-02-19,sale,cash,1.95,0.00,0.00,1.95
4875,1,2026-02-19T08:22:32+00:00,2026-02-19,sale,card,31.27,1.00,1.60,32.87
4876,1,2026-02-19T14:17:45+00:00,2026-02-19,sale,mobile,27.75,0.00,0.90,28.65
4877,1,2026-02-19T14:32:48+00:00,2026-02-19,sale,card,3.49,0.00,0.00,3.49
4878,1,2026-02-19T16:26:04+00:00,2026-02-19,sale,card,5.47,0.00,0.00,5.47
4879,1,2026-02-19T14:00:16+00:00,2026-02-19,sale,card,3.90,0.00,0.00,3.90
4880,1,2026-02-19T19:16:03+00:00,2026-02-19,sale,card,30.28,0.00,0.00,30.28
4881,1,2026-02-19T16:17:41+00:00,2026-02-19,sale,card,16.77,0.00,1.78,18.55
4882,1,2026-02-19T15:44:37+00:00,2026-02-19,sale,mobile,9.28,0.00,1.57,10.85
4883,1,2026-02-19T11:52:12+00:00,2026-02-19,sale,card,6.97,0.00,0.00,6.97
4884,1,2026-02-19T19:28:52+00:00,2026-02-19,sale,cash,16.31,0.00,0.19,16.50
4885,1,2026-02-19T16:14:08+00:00,2026-02-19,sale,card,17.36,0.00,1.59,18.95
4886,1,2026-02-19T11:48:33+00:00,2026-02-19,sale,cash,1.98,0.00,0.00,1.98
4887,1,2026-02-19T17:47:41+00:00,2026-02-19,sale,card,6.43,0.00,0.00,6.43
4888,1,2026-02-19T14:32:09+00:00,2026-02-19,sale,card,5.98,0.00,0.00,5.98
4889,1,2026-02-19T17:25:44+00:00,2026-02-19,sale,card,11.94,0.00,1.20,13.14
4890,1,2026-02-19T18:38:27+00:00,2026-02-19,sale,mobile,6.89,0.00,0.59,7.48
4891,1,2026-02-19T10:15:57+00:00,2026-02-19,sale,card,8.88,0.00,0.00,8.88
4892,1,2026-02-19T20:42:24+00:00,2026-02-19,sale,card,1.95,0.00,0.39,2.34
4893,1,2026-02-19T15:51:57+00:00,2026-02-19,sale,card,19.89,0.00,2.80,22.69
4894,1,2026-02-19T11:52:58+00:00,2026-02-19,sale,card,9.48,0.00,1.90,11.38
4895,1,2026-02-19T11:20:35+00:00,2026-02-19,sale,mobile,4.90,0.00,0.00,4.90
4896,1,2026-02-19T17:27:03+00:00,2026-02-19,sale,cash,1.95,0.00,0.00,1.95
4897,1,2026-02-19T14:03:08+00:00,2026-02-19,sale,voucher,25.38,0.00,1.60,26.98
4898,1,2026-02-19T18:22:10+00:00,2026-02-19,sale,cash,11.88,0.00,0.00,11.88
4899,1,2026-02-19T17:12:46+00:00,2026-02-19,sale,card,8.46,0.00,0.00,8.46
4900,1,2026-02-19T13:59:03+00:00,2026-02-19,sale,voucher,6.39,0.00,0.49,6.88
4901,1,2026-02-19T13:40:21+00:00,2026-02-19,return,mobile,-3.98,0.00,-0.80,-4.78
4902,1,2026-02-19T19:52:45+00:00,2026-02-19,return,cash,-1.95,0.00,-0.39,-2.34
4903,1,2026-02-20T10:42:07+00:00,2026-02-20,sale,card,6.85,0.00,0.00,6.85
4904,1,2026-02-20T15:22:27+00:00,2026-02-20,sale,card,2.95,0.00,0.00,2.95
4905,1,2026-02-20T09:51:03+00:00,2026-02-20,sale,card,7.84,0.00,0.60,8.44
4906,1,2026-02-20T11:19:19+00:00,2026-02-20,sale,cash,0.49,0.00,0.00,0.49
4907,1,2026-02-20T18:01:12+00:00,2026-02-20,sale,card,7.85,0.00,0.78,8.63
4908,1,2026-02-20T20:27:14+00:00,2026-02-20,sale,card,13.82,0.00,0.39,14.21
4909,1,2026-02-20T19:54:46+00:00,2026-02-20,sale,card,5.42,0.00,0.60,6.02
4910,1,2026-02-20T16:06:18+00:00,2026-02-20,sale,card,7.80,0.00,1.37,9.17
4911,1,2026-02-20T16:21:16+00:00,2026-02-20,sale,mobile,3.49,0.00,0.70,4.19
4912,1,2026-02-20T17:22:14+00:00,2026-02-20,sale,card,7.39,0.00,0.00,7.39
4913,1,2026-02-20T13:25:35+00:00,2026-02-20,sale,card,4.61,0.29,0.53,5.14
4914,1,2026-02-20T12:33:29+00:00,2026-02-20,sale,mobile,21.27,0.00,0.00,21.27
4915,1,2026-02-20T11:37:33+00:00,2026-02-20,sale,card,1.99,0.00,0.40,2.39
4916,1,2026-02-20T19:21:33+00:00,2026-02-20,sale,card,2.99,0.00,0.60,3.59
4917,1,2026-02-20T17:28:32+00:00,2026-02-20,sale,cash,17.90,0.00,1.59,19.49
4918,1,2026-02-20T18:24:42+00:00,2026-02-20,sale,card,14.82,0.00,0.89,15.71
4919,1,2026-02-20T12:36:39+00:00,2026-02-20,sale,cash,3.74,0.20,0.36,4.10
4920,1,2026-02-20T12:00:05+00:00,2026-02-20,sale,card,15.94,0.00,1.60,17.54
4921,1,2026-02-20T19:25:23+00:00,2026-02-20,sale,card,16.73,0.49,0.68,17.41
4922,1,2026-02-20T18:40:27+00:00,2026-02-20,sale,card,12.40,0.00,0.00,12.40
4923,1,2026-02-20T11:42:58+00:00,2026-02-20,sale,card,7.93,0.00,0.00,7.93
4924,1,2026-02-20T12:38:21+00:00,2026-02-20,sale,card,8.89,0.00,0.00,8.89
4925,1,2026-02-20T13:00:49+00:00,2026-02-20,sale,card,4.44,0.00,0.50,4.94
4926,1,2026-02-20T18:49:03+00:00,2026-02-20,sale,card,1.48,0.00,0.10,1.58
4927,1,2026-02-20T11:11:57+00:00,2026-02-20,sale,mobile,21.84,0.00,1.09,22.93
4928,1,2026-02-20T13:46:28+00:00,2026-02-20,sale,cash,11.42,0.00,0.40,11.82
4929,1,2026-02-20T13:46:25+00:00,2026-02-20,sale,card,35.30,0.00,4.30,39.60
4930,1,2026-02-20T19:14:52+00:00,2026-02-20,sale,card,6.98,0.00,0.00,6.98
4931,1,2026-02-20T11:05:40+00:00,2026-02-20,sale,cash,1.49,0.00,0.30,1.79
4932,1,2026-02-20T15:29:31+00:00,2026-02-20,sale,card,11.96,0.00,0.00,11.96
4933,1,2026-02-20T10:30:52+00:00,2026-02-20,sale,card,2.94,0.00,0.00,2.94
4934,1,2026-02-20T12:31:34+00:00,2026-02-20,sale,mobile,3.44,0.00,0.00,3.44
4935,1,2026-02-20T16:40:53+00:00,2026-02-20,sale,card,11.96,0.00,0.40,12.36
4936,1,2026-02-20T16:00:47+00:00,2026-02-20,sale,card,6.93,0.00,0.00,6.93
4937,1,2026-02-20T14:53:30+00:00,2026-02-20,sale,card,3.48,0.00,0.70,4.18
4938,1,2026-02-20T17:45:23+00:00,2026-02-20,sale,card,5.90,0.00,0.00,5.90
4939,1,2026-02-20T13:10:49+00:00,2026-02-20,sale,card,25.93,0.00,0.00,25.93
4940,1,2026-02-20T17:47:51+00:00,2026-02-20,sale,card,13.31,0.00,0.00,13.31
4941,1,2026-02-20T14:40:12+00:00,2026-02-20,sale,cash,11.38,0.00,0.70,12.08
4942,1,2026-02-20T15:05:41+00:00,2026-02-20,sale,card,7.97,0.00,0.00,7.97
4943,1,2026-02-20T18:50:15+00:00,2026-02-20,sale,card,15.42,0.00,0.00,15.42
4944,1,2026-02-20T13:26:12+00:00,2026-02-20,sale,cash,3.94,0.00,0.39,4.33
4945,1,2026-02-20T11:20:32+00:00,2026-02-20,sale,mobile,14.86,0.00,0.59,15.45
4946,1,2026-02-20T12:36:04+00:00,2026-02-20,sale,voucher,2.93,0.00,0.20,3.13
4947,1,2026-02-20T18:39:34+00:00,2026-02-20,sale,card,8.85,0.00,0.78,9.63
4948,1,2026-02-20T09:24:35+00:00,2026-02-20,sale,card,30.82,0.00,0.30,31.12
4949,1,2026-02-20T13:06:13+00:00,2026-02-20,sale,card,6.97,0.00,0.00,6.97
4950,1,2026-02-20T17:08:49+00:00,2026-02-20,sale,card,7.41,0.00,0.00,7.41
4951,1,2026-02-20T12:05:28+00:00,2026-02-20,sale,card,2.94,0.00,0.00,2.94
4952,1,2026-02-20T10:38:50+00:00,2026-02-20,sale,mobile,6.83,0.49,0.49,7.32
4953,1,2026-02-20T10:44:56+00:00,2026-02-20,sale,card,6.38,0.00,0.39,6.77
4954,1,2026-02-20T17:22:05+00:00,2026-02-20,sale,card,22.96,0.00,3.20,26.16
4955,1,2026-02-20T08:05:13+00:00,2026-02-20,sale,card,13.38,0.00,0.39,13.77
4956,1,2026-02-20T10:45:40+00:00,2026-02-20,sale,card,11.66,0.25,0.95,12.61
4957,1,2026-02-20T17:11:32+00:00,2026-02-20,sale,card,4.49,0.00,0.00,4.49
4958,1,2026-02-20T15:56:25+00:00,2026-02-20,sale,card,7.69,0.20,0.36,8.05
4959,1,2026-02-20T14:14:55+00:00,2026-02-20,sale,cash,1.49,0.00,0.30,1.79
4960,1,2026-02-20T09:20:38+00:00,2026-02-20,sale,mobile,13.38,0.00,1.18,14.56
4961,1,2026-02-20T18:29:20+00:00,2026-02-20,sale,card,0.49,0.00,0.10,0.59
4962,1,2026-02-20T19:22:18+00:00,2026-02-20,sale,card,8.89,0.00,0.79,9.68
4963,1,2026-02-20T17:59:51+00:00,2026-02-20,sale,card,27.35,0.00,1.69,29.04
4964,1,2026-02-20T19:43:03+00:00,2026-02-20,sale,card,3.98,0.00,0.00,3.98
