sale_id,store_id,business_date,user_id
6400,1,2026-03-06,7
6401,1,2026-03-06,5
6402,1,2026-03-06,3
6403,1,2026-03-06,2
6404,1,2026-03-06,3
6405,1,2026-03-06,4
6406,1,2026-03-06,8
6407,1,2026-03-06,7
6408,1,2026-03-06,4
6409,1,2026-03-06,4
6410,1,2026-03-06,4
6411,1,2026-03-06,3
6412,1,2026-03-06,5
6413,1,2026-03-06,8
6414,1,2026-03-06,2
6415,1,2026-03-06,6
6416,1,2026-03-06,3
6417,1,2026-03-06,8
6418,1,2026-03-06,2
6419,1,2026-03-06,2
6420,1,2026-03-06,3
6421,1,2026-03-06,3
6422,1,2026-03-06,6
6423,1,2026-03-06,8
6424,1,2026-03-06,3
6425,1,2026-03-06,5
6426,1,2026-03-06,3
6427,1,2026-03-06,7
6428,1,2026-03-06,3
6429,1,2026-03-06,3
6430,1,2026-03-06,7
6431,1,2026-03-06,6
6432,1,2026-03-06,5
6433,1,2026-03-06,4
6434,1,2026-03-06,5
6435,1,2026-03-06,8
6436,1,2026-03-06,4
6437,1,2026-03-06,7
6438,1,2026-03-06,6
6439,1,2026-03-06,3
6440,1,2026-03-06,6
6441,1,2026-03-06,6
6442,1,2026-03-06,3
6443,1,2026-03-06,8
6444,1,2026-03-06,5
6445,1,2026-03-06,4
6446,1,2026-03-06,6
6447,1,2026-03-06,8
6448,1,2026-03-06,2
6449,1,2026-03-06,8
6450,1,2026-03-06,8
6451,1,2026-03-06,6
6452,1,2026-03-06,3
6453,1,2026-03-06,2
6454,1,2026-03-06,2
6455,1,2026-03-06,3
6456,1,2026-03-06,2
6457,1,2026-03-06,8
6458,1,2026-03-06,4
6459,1,2026-03-06,2
6460,1,2026-03-06,7
6461,1,2026-03-06,2
6462,1,2026-03-06,5
6463,1,2026-03-06,8
6464,1,2026-03-06,4
6465,1,2026-03-06,7
6466,1,2026-03-06,6
6467,1,2026-03-06,6
6468,1,2026-03-06,3
6469,1,2026-03-06,4
6470,1,2026-03-06,6
6471,1,2026-03-06,6
6472,1,2026-03-06,6
6473,1,2026-03-06,4
6474,1,2026-03-06,3
6475,1,2026-03-06,5
6476,1,2026-03-06,7
6477,1,2026-03-06,3
6478,1,2026-03-06,2
6479,1,2026-03-06,3
6480,1,2026-03-06,4
6481,1,2026-03-06,2
6482,1,2026-03-06,7
6483,1,2026-03-06,5
6484,1,2026-03-06,8
6485,1,2026-03-06,8
6486,1,2026-03-06,8
6487,1,2026-03-06,3
6488,1,2026-03-06,7
6489,1,2026-03-07,3
6490,1,2026-03-07,4
6491,1,2026-03-07,5
6492,1,2026-03-07,6
6493,1,2026-03-07,2
6494,1,2026-03-07,2
6495,1,2026-03-07,8
6496,1,2026-03-07,7
6497,1,2026-03-07,5
6498,1,2026-03-07,8
6499,1,2026-03-07,3
6500,1,2026-03-07,4
6501,1,2026-03-07,5
6502,1,2026-03-07,8
6503,1,2026-03-07,3
6504,1,2026-03-07,6
6505,1,2026-03-07,5
6506,1,2026-03-07,8
6507,1,2026-03-07,7
6508,1,2026-03-07,2
6509,1,2026-03-07,3
6510,1,2026-03-07,3
6511,1,2026-03-07,8
6512,1,2026-03-07,2
6513,1,2026-03-07,3
6514,1,2026-03-07,2
6515,1,2026-03-07,7
6516,1,2026-03-07,7
6517,1,2026-03-07,4
6518,1,2026-03-07,4
6519,1,2026-03-07,2
6520,1,2026-03-07,8
6521,1,2026-03-07,6
6522,1,2026-03-07,3
6523,1,2026-03-07,2
6524,1,2026-03-07,7
6525,1,2026-03-07,7
6526,1,2026-03-07,2
6527,1,2026-03-07,4
6528,1,2026-03-07,3
6529,1,2026-03-07,4
6530,1,2026-03-07,8
6531,1,2026-03-07,7
6532,1,2026-03-07,4
6533,1,2026-03-07,5
6534,1,2026-03-07,7
6535,1,2026-03-07,4
6536,1,2026-03-07,6
6537,1,2026-03-07,7
6538,1,2026-03-07,7
6539,1,2026-03-07,3
6540,1,2026-03-07,7
6541,1,2026-03-07,2
6542,1,2026-03-07,3
6543,1,2026-03-07,3
6544,1,2026-03-07,3
6545,1,2026-03-07,8
6546,1,2026-03-07,5
6547,1,2026-03-07,7
6548,1,2026-03-07,5
6549,1,2026-03-07,3
6550,1,2026-03-07,2
6551,1,2026-03-07,2
6552,1,2026-03-07,2
6553,1,2026-03-07,5
6554,1,2026-03-07,8
6555,1,2026-03-07,7
6556,1,2026-03-07,6
6557,1,2026-03-07,8
6558,1,2026-03-07,5
6559,1,2026-03-07,6
6560,1,2026-03-07,7
6561,1,2026-03-07,3
6562,1,2026-03-07,6
6563,1,2026-03-07,7
6564,1,2026-03-07,7
6565,1,2026-03-07,2
6566,1,2026-03-07,5
6567,1,2026-03-07,4
6568,1,2026-03-07,6
6569,1,2026-03-07,5
6570,1,2026-03-07,5
6571,1,2026-03-07,7
6572,1,2026-03-07,6
6573,1,2026-03-07,5
6574,1,2026-03-07,8
6575,1,2026-03-07,4
6576,1,2026-03-07,6
6577,1,2026-03-07,8
6578,1,2026-03-07,4
6579,1,2026-03-07,7
6580,1,2026-03-07,7
6581,1,2026-03-07,6
6582,1,2026-03-07,6
6583,1,2026-03-07,2
6584,1,2026-03-07,2
6585,1,2026-03-07,5
6586,1,2026-03-07,5
6587,1,2026-03-07,3
6588,1,2026-03-07,5
6589,1,2026-03-07,4
6590,1,2026-03-07,2
6591,1,2026-03-07,6
6592,1,2026-03-07,5
6593,1,2026-03-07,4
6594,1,2026-03-07,2
6595,1,2026-03-07,3
6596,1,2026-03-07,6
6597,1,2026-03-07,2
6598,1,2026-03-07,4
6599,1,2026-03-07,7
6600,1,2026-03-07,5
6601,1,2026-03-07,3
6602,1,2026-03-07,3
6603,1,2026-03-07,8
6604,1,2026-03-07,6
6605,1,2026-03-07,2
6606,1,2026-03-07,8
6607,1,2026-03-07,6
6608,1,2026-03-07,8
6609,1,2026-03-07,2
6610,1,2026-03-07,7
6611,1,2026-03-07,5
6612,1,2026-03-07,5
6613,1,2026-03-07,7
6614,1,2026-03-07,2
6615,1,2026-03-07,2
6616,1,2026-03-07,5
6617,1,2026-03-08,8
6618,1,2026-03-08,2
6619,1,2026-03-08,5
6620,1,2026-03-08,2
6621,1,2026-03-08,6
6622,1,2026-03-08,7
6623,1,2026-03-08,7
6624,1,2026-03-08,8
6625,1,2026-03-08,2
6626,1,2026-03-08,6
6627,1,2026-03-08,8
6628,1,2026-03-08,2
6629,1,2026-03-08,6
6630,1,2026-03-08,4
6631,1,2026-03-08,8
6632,1,2026-03-08,2
6633,1,2026-03-08,3
6634,1,2026-03-08,6
6635,1,2026-03-08,7
6636,1,2026-03-08,6
6637,1,2026-03-08,4
6638,1,2026-03-08,2
6639,1,2026-03-08,3
6640,1,2026-03-08,8
6641,1,2026-03-08,8
6642,1,2026-03-08,3
6643,1,2026-03-08,2
6644,1,2026-03-08,3
6645,1,2026-03-08,4
6646,1,2026-03-08,3
6647,1,2026-03-08,7
6648,1,2026-03-08,4
6649,1,2026-03-08,4
6650,1,2026-03-08,8
6651,1,2026-03-08,3
6652,1,2026-03-08,7
6653,1,2026-03-08,6
6654,1,2026-03-08,3
6655,1,2026-03-08,8
6656,1,2026-03-08,4
6657,1,2026-03-08,8
6658,1,2026-03-08,7
6659,1,2026-03-08,7
6660,1,2026-03-08,3
6661,1,2026-03-08,6
6662,1,2026-03-08,7
6663,1,2026-03-08,3
6664,1,2026-03-08,6
6665,1,2026-03-08,8
6666,1,2026-03-08,3
6667,1,2026-03-08,5
6668,1,2026-03-08,6
6669,1,2026-03-08,5
6670,1,2026-03-08,6
6671,1,2026-03-08,6
6672,1,2026-03-08,3
6673,1,2026-03-08,8
6674,1,2026-03-08,6
6675,1,2026-03-08,6
6676,1,2026-03-08,7
6677,1,2026-03-08,2
6678,1,2026-03-08,6
6679,1,2026-03-08,6
6680,1,2026-03-08,8
6681,1,2026-03-08,5
6682,1,2026-03-08,5
6683,1,2026-03-08,5
6684,1,2026-03-08,7
6685,1,2026-03-08,4
6686,1,2026-03-08,7
6687,1,2026-03-08,4
6688,1,2026-03-08,8
6689,1,2026-03-08,3
6690,1,2026-03-08,5
6691,1,2026-03-08,5
6692,1,2026-03-08,5
6693,1,2026-03-08,8
6694,1,2026-03-08,5
6695,1,2026-03-08,3
6696,1,2026-03-08,4
6697,1,2026-03-08,2
6698,1,2026-03-08,2
6699,1,2026-03-08,3
6700,1,2026-03-08,3
6701,1,2026-03-08,8
6702,1,2026-03-08,3
6703,1,2026-03-08,3
6704,1,2026-03-08,4
6705,1,2026-03-08,8
6706,1,2026-03-08,4
6707,1,2026-03-08,7
6708,1,2026-03-08,3
6709,1,2026-03-08,8
6710,1,2026-03-08,5
6711,1,2026-03-08,5
6712,1,2026-03-08,5
6713,1,2026-03-08,5
6714,1,2026-03-08,5
6715,1,2026-03-08,5
6716,1,2026-03-08,2
6717,1,2026-03-08,4
6718,1,2026-03-08,5
6719,1,2026-03-08,7
6720,1,2026-03-08,3
6721,1,2026-03-08,5
6722,1,2026-03-08,7
6723,1,2026-03-08,6
6724,1,2026-03-08,8
6725,1,2026-03-08,7
6726,1,2026-03-08,6
6727,1,2026-03-08,8
6728,1,2026-03-08,6
6729,1,2026-03-08,6
6730,1,2026-03-08,7
6731,1,2026-03-08,7
6732,1,2026-03-08,8
6733,1,2026-03-08,6
6734,1,2026-03-08,2
6735,1,2026-03-08,3
6736,1,2026-03-08,8
6737,1,2026-03-08,5
6738,1,2026-03-08,7
6739,1,2026-03-08,5
6740,1,2026-03-08,7
6741,1,2026-03-08,6
6742,1,2026-03-08,8
6743,1,2026-03-08,2
6744,1,2026-03-09,8
6745,1,2026-03-09,8
6746,1,2026-03-09,2
6747,1,2026-03-09,6
6748,1,2026-03-09,3
6749,1,2026-03-09,7
6750,1,2026-03-09,3
6751,1,2026-03-09,2
6752,1,2026-03-09,3
6753,1,2026-03-09,3
6754,1,2026-03-09,4
6755,1,2026-03-09,7
6756,1,2026-03-09,7
6757,1,2026-03-09,2
6758,1,2026-03-09,5
6759,1,2026-03-09,8
6760,1,2026-03-09,4
6761,1,2026-03-09,8
6762,1,2026-03-09,5
6763,1,2026-03-09,8
6764,1,2026-03-09,7
6765,1,2026-03-09,8
6766,1,2026-03-09,2
6767,1,2026-03-09,4
6768,1,2026-03-09,7
6769,1,2026-03-09,8
6770,1,2026-03-09,6
6771,1,2026-03-09,2
6772,1,2026-03-09,7
6773,1,2026-03-09,3
6774,1,2026-03-09,8
6775,1,2026-03-09,8
6776,1,2026-03-09,7
6777,1,2026-03-09,7
6778,1,2026-03-09,6
6779,1,2026-03-09,5
6780,1,2026-03-09,7
6781,1,2026-03-09,8
6782,1,2026-03-09,4
6783,1,2026-03-09,5
6784,1,2026-03-09,5
6785,1,2026-03-09,6
6786,1,2026-03-09,6
6787,1,2026-03-09,4
6788,1,2026-03-09,4
6789,1,2026-03-09,4
6790,1,2026-03-09,6
6791,1,2026-03-09,8
6792,1,2026-03-09,8
6793,1,2026-03-09,8
6794,1,2026-03-09,5
6795,1,2026-03-09,4
6796,1,2026-03-09,5
6797,1,2026-03-09,8
6798,1,2026-03-09,6
6799,1,2026-03-09,8
6800,1,2026-03-09,6
6801,1,2026-03-09,6
6802,1,2026-03-09,6
6803,1,2026-03-09,7
6804,1,2026-03-09,2
6805,1,2026-03-09,3
6806,1,2026-03-09,3
6807,1,2026-03-09,6
6808,1,2026-03-09,6
6809,1,2026-03-09,5
6810,1,2026-03-09,4
6811,1,2026-03-09,3
6812,1,2026-03-09,6
6813,1,2026-03-09,5
6814,1,2026-03-09,2
6815,1,2026-03-09,2
6816,1,2026-03-09,2
6817,1,2026-03-09,6
6818,1,2026-03-09,6
6819,1,2026-03-09,2
6820,1,2026-03-09,7
6821,1,2026-03-09,5
6822,1,2026-03-09,8
6823,1,2026-03-09,6
6824,1,2026-03-09,4
6825,1,2026-03-09,4
6826,1,2026-03-09,4
6827,1,2026-03-09,7
6828,1,2026-03-10,2
6829,1,2026-03-10,4
6830,1,2026-03-10,4
6831,1,2026-03-10,6
6832,1,2026-03-10,8
6833,1,2026-03-10,4
6834,1,2026-03-10,7
6835,1,2026-03-10,4
6836,1,2026-03-10,2
6837,1,2026-03-10,7
6838,1,2026-03-10,5
6839,1,2026-03-10,7
6840,1,2026-03-10,2
6841,1,2026-03-10,8
6842,1,2026-03-10,8
6843,1,2026-03-10,7
6844,1,2026-03-10,7
6845,1,2026-03-10,2
6846,1,2026-03-10,4
6847,1,2026-03-10,5
6848,1,2026-03-10,6
6849,1,2026-03-10,8
6850,1,2026-03-10,3
6851,1,2026-03-10,2
6852,1,2026-03-10,6
6853,1,2026-03-10,4
6854,1,2026-03-10,8
6855,1,2026-03-10,4
6856,1,2026-03-10,4
6857,1,2026-03-10,5
6858,1,2026-03-10,2
6859,1,2026-03-10,7
6860,1,2026-03-10,6
6861,1,2026-03-10,5
6862,1,2026-03-10,7
6863,1,2026-03-10,8
6864,1,2026-03-10,5
6865,1,2026-03-10,7
6866,1,2026-03-10,8
6867,1,2026-03-10,2
6868,1,2026-03-10,4
6869,1,2026-03-10,2
6870,1,2026-03-10,6
6871,1,2026-03-10,4
6872,1,2026-03-10,2
6873,1,2026-03-10,6
6874,1,2026-03-10,7
6875,1,2026-03-10,2
6876,1,2026-03-10,2
6877,1,2026-03-10,2
6878,1,2026-03-10,5
6879,1,2026-03-10,7
6880,1,2026-03-10,7
6881,1,2026-03-10,3
6882,1,2026-03-10,8
6883,1,2026-03-10,4
6884,1,2026-03-10,6
6885,1,2026-03-10,7
6886,1,2026-03-10,2
6887,1,2026-03-10,4
6888,1,2026-03-10,8
6889,1,2026-03-10,3
6890,1,2026-03-10,8
6891,1,2026-03-10,7
6892,1,2026-03-10,7
6893,1,2026-03-10,3
6894,1,2026-03-10,5
6895,1,2026-03-10,4
6896,1,2026-03-10,3
6897,1,2026-03-10,5
6898,1,2026-03-10,4
6899,1,2026-03-10,8
6900,1,2026-03-10,2
6901,1,2026-03-10,3
6902,1,2026-03-10,3
6903,1,2026-03-10,5
6904,1,2026-03-10,2
6905,1,2026-03-10,3
6906,1,2026-03-10,4
6907,1,2026-03-10,2
6908,1,2026-03-10,2
6909,1,2026-03-10,6
6910,1,2026-03-11,7
6911,1,2026-03-11,4
6912,1,2026-03-11,4
6913,1,2026-03-11,7
6914,1,2026-03-11,5
6915,1,2026-03-11,6
6916,1,2026-03-11,3
6917,1,2026-03-11,5
6918,1,2026-03-11,6
6919,1,2026-03-11,2
6920,1,2026-03-11,5
6921,1,2026-03-11,5
6922,1,2026-03-11,3
6923,1,2026-03-11,6
6924,1,2026-03-11,5
6925,1,2026-03-11,3
6926,1,2026-03-11,3
6927,1,2026-03-11,2
6928,1,2026-03-11,7
6929,1,2026-03-11,5
6930,1,2026-03-11,6
6931,1,2026-03-11,7
6932,1,2026-03-11,4
6933,1,2026-03-11,6
6934,1,2026-03-11,7
6935,1,2026-03-11,6
6936,1,2026-03-11,3
6937,1,2026-03-11,7
6938,1,2026-03-11,4
6939,1,2026-03-11,6
6940,1,2026-03-11,5
6941,1,2026-03-11,4
6942,1,2026-03-11,6
6943,1,2026-03-11,4
6944,1,2026-03-11,8
6945,1,2026-03-11,4
6946,1,2026-03-11,8
6947,1,2026-03-11,5
6948,1,2026-03-11,8
6949,1,2026-03-11,8
6950,1,2026-03-11,2
6951,1,2026-03-11,5
6952,1,2026-03-11,3
6953,1,2026-03-11,3
6954,1,2026-03-11,8
6955,1,2026-03-11,3
6956,1,2026-03-11,2
6957,1,2026-03-11,2
6958,1,2026-03-11,3
6959,1,2026-03-11,8
6960,1,2026-03-11,7
6961,1,2026-03-11,8
6962,1,2026-03-11,3
6963,1,2026-03-11,7
6964,1,2026-03-11,4
6965,1,2026-03-11,8
6966,1,2026-03-11,7
6967,1,2026-03-11,2
6968,1,2026-03-11,5
6969,1,2026-03-11,7
6970,1,2026-03-11,2
6971,1,2026-03-11,5
6972,1,2026-03-11,7
6973,1,2026-03-11,7
6974,1,2026-03-11,7
6975,1,2026-03-11,4
6976,1,2026-03-11,6
6977,1,2026-03-11,5
6978,1,2026-03-11,7
6979,1,2026-03-11,5
6980,1,2026-03-11,6
6981,1,2026-03-11,6
6982,1,2026-03-11,4
6983,1,2026-03-11,4
6984,1,2026-03-11,7
6985,1,2026-03-11,6
6986,1,2026-03-11,2
6987,1,2026-03-11,8
6988,1,2026-03-11,6
6989,1,2026-03-11,7
6990,1,2026-03-11,2
6991,1,2026-03-11,4
6992,1,2026-03-11,8
6993,1,2026-03-11,6
6994,1,2026-03-11,4
6995,1,2026-03-11,7
6996,1,2026-03-11,6
6997,1,2026-03-11,7
6998,1,2026-03-11,5
6999,1,2026-03-11,7
7000,1,2026-03-11,8
7001,1,2026-03-11,6
7002,1,2026-03-11,6
7003,1,2026-03-11,4
7004,1,2026-03-11,5
7005,1,2026-03-11,2
7006,1,2026-03-11,7
7007,1,2026-03-11,6
7008,1,2026-03-11,7
7009,1,2026-03-11,4
7010,1,2026-03-11,7
7011,1,2026-03-12,3
7012,1,2026-03-12,8
7013,1,2026-03-12,6
7014,1,2026-03-12,5
7015,1,2026-03-12,8
7016,1,2026-03-12,4
7017,1,2026-03-12,3
7018,1,2026-03-12,6
7019,1,2026-03-12,4
7020,1,2026-03-12,2
7021,1,2026-03-12,4
7022,1,2026-03-12,7
7023,1,2026-03-12,5
7024,1,2026-03-12,4
7025,1,2026-03-12,4
7026,1,2026-03-12,6
7027,1,2026-03-12,6
7028,1,2026-03-12,7
7029,1,2026-03-12,8
7030,1,2026-03-12,7
7031,1,2026-03-12,3
7032,1,2026-03-12,8
7033,1,2026-03-12,6
7034,1,2026-03-12,6
7035,1,2026-03-12,3
7036,1,2026-03-12,2
7037,1,2026-03-12,6
7038,1,2026-03-12,6
7039,1,2026-03-12,5
7040,1,2026-03-12,5
7041,1,2026-03-12,2
7042,1,2026-03-12,4
7043,1,2026-03-12,7
7044,1,2026-03-12,8
7045,1,2026-03-12,4
7046,1,2026-03-12,5
7047,1,2026-03-12,2
7048,1,2026-03-12,3
7049,1,2026-03-12,2
7050,1,2026-03-12,5
7051,1,2026-03-12,8
7052,1,2026-03-12,8
7053,1,2026-03-12,3
7054,1,2026-03-12,2
7055,1,2026-03-12,3
7056,1,2026-03-12,2
7057,1,2026-03-12,3
7058,1,2026-03-12,4
7059,1,2026-03-12,7
7060,1,2026-03-12,8
7061,1,2026-03-12,4
7062,1,2026-03-12,5
7063,1,2026-03-12,2
7064,1,2026-03-12,6
7065,1,2026-03-12,2
7066,1,2026-03-12,7
7067,1,2026-03-12,5
7068,1,2026-03-12,6
7069,1,2026-03-12,7
7070,1,2026-03-12,3
7071,1,2026-03-12,4
7072,1,2026-03-12,7
7073,1,2026-03-12,4
7074,1,2026-03-12,4
7075,1,2026-03-12,8
7076,1,2026-03-12,3
7077,1,2026-03-12,5
7078,1,2026-03-12,5
7079,1,2026-03-12,6
7080,1,2026-03-12,7
7081,1,2026-03-12,7
7082,1,2026-03-12,8
7083,1,2026-03-12,6
7084,1,2026-03-12,5
7085,1,2026-03-12,3
7086,1,2026-03-12,4
7087,1,2026-03-12,2
7088,1,2026-03-12,3
7089,1,2026-03-12,4
7090,1,2026-03-12,4
7091,1,2026-03-12,3
7092,1,2026-03-12,6
7093,1,2026-03-12,7
7094,1,2026-03-12,4
7095,1,2026-03-12,3
7096,1,2026-03-12,4
7097,1,2026-03-12,2
7098,1,2026-03-12,3
7099,1,2026-03-12,7
7100,1,2026-03-12,3
7101,1,2026-03-12,6
7102,1,2026-03-12,3
7103,1,2026-03-12,3
7104,1,2026-03-12,3
7105,1,2026-03-12,7
7106,1,2026-03-12,6
7107,1,2026-03-12,4
7108,1,2026-03-13,2
7109,1,2026-03-13,4
7110,1,2026-03-13,2
7111,1,2026-03-13,5
7112,1,2026-03-13,7
7113,1,2026-03-13,4
7114,1,2026-03-13,4
7115,1,2026-03-13,8
7116,1,2026-03-13,5
7117,1,2026-03-13,8
7118,1,2026-03-13,7
7119,1,2026-03-13,2
7120,1,2026-03-13,5
7121,1,2026-03-13,5
7122,1,2026-03-13,3
7123,1,2026-03-13,4
7124,1,2026-03-13,5
7125,1,2026-03-13,2
7126,1,2026-03-13,4
7127,1,2026-03-13,2
7128,1,2026-03-13,4
7129,1,2026-03-13,8
7130,1,2026-03-13,7
7131,1,2026-03-13,8
7132,1,2026-03-13,7
7133,1,2026-03-13,4
7134,1,2026-03-13,3
7135,1,2026-03-13,8
7136,1,2026-03-13,7
7137,1,2026-03-13,2
7138,1,2026-03-13,3
7139,1,2026-03-13,6
7140,1,2026-03-13,2
7141,1,2026-03-13,2
7142,1,2026-03-13,4
7143,1,2026-03-13,8
7144,1,2026-03-13,8
7145,1,2026-03-13,3
7146,1,2026-03-13,6
7147,1,2026-03-13,5
7148,1,2026-03-13,8
7149,1,2026-03-13,4
7150,1,2026-03-13,7
7151,1,2026-03-13,5
7152,1,2026-03-13,5
7153,1,2026-03-13,5
7154,1,2026-03-13,8
7155,1,2026-03-13,5
7156,1,2026-03-13,2
7157,1,2026-03-13,2
7158,1,2026-03-13,2
7159,1,2026-03-13,6
7160,1,2026-03-13,8
7161,1,2026-03-13,3
7162,1,2026-03-13,5
7163,1,2026-03-13,8
7164,1,2026-03-13,7
7165,1,2026-03-13,6
7166,1,2026-03-13,8
7167,1,2026-03-13,2
7168,1,2026-03-13,6
7169,1,2026-03-13,8
7170,1,2026-03-13,8
7171,1,2026-03-13,3
7172,1,2026-03-13,7
7173,1,2026-03-13,7
7174,1,2026-03-13,8
7175,1,2026-03-13,5
7176,1,2026-03-13,3
7177,1,2026-03-13,6
7178,1,2026-03-13,5
7179,1,2026-03-13,4
7180,1,2026-03-13,8
7181,1,2026-03-13,8
7182,1,2026-03-13,2
7183,1,2026-03-13,4
7184,1,2026-03-13,6
7185,1,2026-03-13,6
7186,1,2026-03-13,2
7187,1,2026-03-13,2
7188,1,2026-03-13,2
7189,1,2026-03-13,7
7190,1,2026-03-13,3
7191,1,2026-03-13,4
7192,1,2026-03-13,6
7193,1,2026-03-13,6
7194,1,2026-03-13,3
7195,1,2026-03-13,8
7196,1,2026-03-14,2
7197,1,2026-03-14,3
7198,1,2026-03-14,3
7199,1,2026-03-14,4
7200,1,2026-03-14,5
7201,1,2026-03-14,5
7202,1,2026-03-14,4
7203,1,2026-03-14,2
7204,1,2026-03-14,7
7205,1,2026-03-14,8
7206,1,2026-03-14,4
7207,1,2026-03-14,3
7208,1,2026-03-14,2
7209,1,2026-03-14,8
7210,1,2026-03-14,4
7211,1,2026-03-14,7
7212,1,2026-03-14,8
7213,1,2026-03-14,6
7214,1,2026-03-14,2
7215,1,2026-03-14,4
7216,1,2026-03-14,6
7217,1,2026-03-14,5
7218,1,2026-03-14,5
7219,1,2026-03-14,7
7220,1,2026-03-14,4
7221,1,2026-03-14,2
7222,1,2026-03-14,2
7223,1,2026-03-14,2
7224,1,2026-03-14,5
7225,1,2026-03-14,2
7226,1,2026-03-14,7
7227,1,2026-03-14,6
7228,1,2026-03-14,3
7229,1,2026-03-14,8
7230,1,2026-03-14,3
7231,1,2026-03-14,5
7232,1,2026-03-14,6
7233,1,2026-03-14,5
7234,1,2026-03-14,6
7235,1,2026-03-14,8
7236,1,2026-03-14,7
7237,1,2026-03-14,2
7238,1,2026-03-14,3
7239,1,2026-03-14,3
7240,1,2026-03-14,8
7241,1,2026-03-14,3
7242,1,2026-03-14,7
7243,1,2026-03-14,3
7244,1,2026-03-14,7
7245,1,2026-03-14,6
7246,1,2026-03-14,8
7247,1,2026-03-14,7
7248,1,2026-03-14,8
7249,1,2026-03-14,7
7250,1,2026-03-14,3
7251,1,2026-03-14,5
7252,1,2026-03-14,5
7253,1,2026-03-14,5
7254,1,2026-03-14,8
7255,1,2026-03-14,6
7256,1,2026-03-14,7
7257,1,2026-03-14,5
7258,1,2026-03-14,8
7259,1,2026-03-14,2
7260,1,2026-03-14,3
7261,1,2026-03-14,6
7262,1,2026-03-14,7
7263,1,2026-03-14,2
7264,1,2026-03-14,7
7265,1,2026-03-14,3
7266,1,2026-03-14,7
7267,1,2026-03-14,8
7268,1,2026-03-14,2
7269,1,2026-03-14,8
7270,1,2026-03-14,8
7271,1,2026-03-14,8
7272,1,2026-03-14,5
7273,1,2026-03-14,4
7274,1,2026-03-14,3
7275,1,2026-03-14,2
7276,1,2026-03-14,6
7277,1,2026-03-14,5
7278,1,2026-03-14,5
7279,1,2026-03-14,3
7280,1,2026-03-14,5
7281,1,2026-03-14,7
7282,1,2026-03-14,5
7283,1,2026-03-14,5
7284,1,2026-03-14,6
7285,1,2026-03-14,2
7286,1,2026-03-14,3
7287,1,2026-03-14,2
7288,1,2026-03-14,8
7289,1,2026-03-14,4
7290,1,2026-03-14,8
7291,1,2026-03-14,6
7292,1,2026-03-14,3
7293,1,2026-03-14,3
7294,1,2026-03-14,6
7295,1,2026-03-14,7
7296,1,2026-03-14,7
7297,1,2026-03-14,3
7298,1,2026-03-14,2
7299,1,2026-03-14,7
7300,1,2026-03-14,4
7301,1,2026-03-14,5
7302,1,2026-03-14,7
7303,1,2026-03-14,2
7304,1,2026-03-14,2
7305,1,2026-03-14,7
7306,1,2026-03-14,7
7307,1,2026-03-14,4
7308,1,2026-03-14,3
7309,1,2026-03-14,5
7310,1,2026-03-14,8
7311,1,2026-03-14,8
7312,1,2026-03-14,5
7313,1,2026-03-14,7
7314,1,2026-03-14,2
7315,1,2026-03-14,4
7316,1,2026-03-14,8
7317,1,2026-03-14,4
7318,1,2026-03-14,8
7319,1,2026-03-14,3
7320,1,2026-03-14,8
7321,1,2026-03-14,4
7322,1,2026-03-14,6
7323,1,2026-03-14,3
7324,1,2026-03-14,6
7325,1,2026-03-14,7
7326,1,2026-03-14,4
7327,1,2026-03-14,7
7328,1,2026-03-15,5
7329,1,2026-03-15,7
7330,1,2026-03-15,5
7331,1,2026-03-15,5
7332,1,2026-03-15,4
7333,1,2026-03-15,7
7334,1,2026-03-15,6
7335,1,2026-03-15,6
7336,1,2026-03-15,3
7337,1,2026-03-15,6
7338,1,2026-03-15,8
7339,1,2026-03-15,6
7340,1,2026-03-15,2
7341,1,2026-03-15,3
7342,1,2026-03-15,3
7343,1,2026-03-15,2
7344,1,2026-03-15,8
7345,1,2026-03-15,4
7346,1,2026-03-15,5
7347,1,2026-03-15,3
7348,1,2026-03-15,5
7349,1,2026-03-15,7
7350,1,2026-03-15,5
7351,1,2026-03-15,7
7352,1,2026-03-15,7
7353,1,2026-03-15,4
7354,1,2026-03-15,4
7355,1,2026-03-15,3
7356,1,2026-03-15,7
7357,1,2026-03-15,8
7358,1,2026-03-15,2
7359,1,2026-03-15,7
7360,1,2026-03-15,6
7361,1,2026-03-15,6
7362,1,2026-03-15,5
7363,1,2026-03-15,5
7364,1,2026-03-15,5
7365,1,2026-03-15,4
7366,1,2026-03-15,8
7367,1,2026-03-15,8
7368,1,2026-03-15,8
7369,1,2026-03-15,2
7370,1,2026-03-15,4
7371,1,2026-03-15,2
7372,1,2026-03-15,7
7373,1,2026-03-15,2
7374,1,2026-03-15,4
7375,1,2026-03-15,3
7376,1,2026-03-15,8
7377,1,2026-03-15,3
7378,1,2026-03-15,5
7379,1,2026-03-15,7
7380,1,2026-03-15,6
7381,1,2026-03-15,4
7382,1,2026-03-15,3
7383,1,2026-03-15,3
7384,1,2026-03-15,6
7385,1,2026-03-15,8
7386,1,2026-03-15,8
7387,1,2026-03-15,7
7388,1,2026-03-15,7
7389,1,2026-03-15,6
7390,1,2026-03-15,4
7391,1,2026-03-15,5
7392,1,2026-03-15,8
7393,1,2026-03-15,8
7394,1,2026-03-15,2
7395,1,2026-03-15,6
7396,1,2026-03-15,6
7397,1,2026-03-15,4
